daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
16208900,https://www.daft.ie/for-sale/apartment-apartment-2-block-1-126-127-steevens-gate-apartments-kilmainham-dublin-8/3543944,"Apartment 2, Block 1, 126/127 Steeven's Gate Apartments, Kilmainham, Dublin 8",280000.0,For Sale by Private Treaty,69,2021-09-24,1098.0,buy,2021-09-25,53.343592,-6.290675,2,1
16208887,https://www.daft.ie/for-sale/apartment-ogradys-yard-apartment-9-co-waterford/3543925,"O'Gradys Yard, Apartment 9, Co. Waterford",140000.0,For Sale by Private Treaty,62,2021-09-24,1212.0,buy,2021-09-25,52.256635,-7.11113,2,2
16208975,https://www.daft.ie/for-sale/detached-house-14-parkvale-dundrum-dublin-16-dundrum-dublin-16/3543958,"14 Parkvale Dundrum Dublin 16, Dundrum, Dublin 16",895000.0,For Sale by Private Treaty,213,2021-09-24,2450.0,buy,2021-09-25,53.2900086,-6.2445229,5,3
16206792,https://www.daft.ie/for-sale/terraced-house-175-saint-johns-park-co-waterford/3543464,"175 Saint John's Park, Co. Waterford",170000.0,For Sale by Private Treaty,90,2021-09-24,2481.0,buy,2021-09-25,52.240535,-7.107024,3,1
16207802,https://www.daft.ie/for-sale/semi-detached-house-74-beneavin-park-glasnevin-glasnevin-dublin-11/3543740,"74 Beneavin Park, Glasnevin, Glasnevin, Dublin 11",425000.0,For Sale by Private Treaty,145,2021-09-24,2059.0,buy,2021-09-25,53.389223,-6.283527,5,1
16206824,https://www.daft.ie/for-sale/bungalow-beach-cottage-keeloges-newcastle-co-dublin/3543521,"Beach Cottage, Keeloges, Newcastle, Co. Dublin",460000.0,For Sale by Private Treaty,120,2021-09-24,3276.0,buy,2021-09-25,53.311054,-6.490472,3,2
16208233,https://www.daft.ie/for-sale/terraced-house-147-steeplechase-green-ratoath-co-meath/3543782,"147 Steeplechase Green, Ratoath, Co. Meath",315000.0,For Sale by Private Treaty,127,2021-09-24,2166.0,buy,2021-09-25,53.511633,-6.4711791,3,3
16208156,https://www.daft.ie/for-sale/detached-house-1-the-covert-ratoath-co-meath/3543780,"1 The Covert, Ratoath, Co. Meath",465000.0,For Sale by Private Treaty,155,2021-09-24,1918.0,buy,2021-09-25,53.5061898,-6.4556801,4,3
16208237,https://www.daft.ie/for-sale/bungalow-30a-the-downs-stradbally-road-portlaoise-co-laois/3543785,"30A The Downs, Stradbally Road, Portlaoise, Co. Laois",270000.0,For Sale by Private Treaty,125,2021-09-24,1701.0,buy,2021-09-25,53.031726,-7.290158,4,2
16207819,https://www.daft.ie/for-sale/detached-house-castle-grove-letterkenny-co-donegal/3543769,"Castle Grove, Letterkenny, Co. Donegal",360000.0,For Sale by Private Treaty,209,2021-09-24,1558.0,buy,2021-09-25,54.985329,-7.669507,5,3
16208392,https://www.daft.ie/for-sale/detached-house-ceann-scribe-ceann-scribe-oranswell-bushy-park-co-galway/3543794,"Ceann Scribe, Ceann Scribe, Oranswell, Bushy Park, Co. Galway",750000.0,For Sale by Private Treaty,290,2021-09-24,3921.0,buy,2021-09-25,53.299645,-9.120468,5,4
16208411,https://www.daft.ie/for-sale/terraced-house-42-jamestown-road-finglas-finglas-dublin-11/3543826,"42 Jamestown Road, Finglas, Finglas, Dublin 11",300000.0,For Sale by Private Treaty,100,2021-09-24,1902.0,buy,2021-09-25,53.391104,-6.297517,2,2
16207361,https://www.daft.ie/for-sale/terraced-house-47-crumlin-road-crumlin-crumlin-dublin-12/3543609,"47 Crumlin Road, Crumlin, Crumlin, Dublin 12",675000.0,For Sale by Private Treaty,165,2021-09-24,911.0,buy,2021-09-25,53.331049,-6.295337,4,3
16207368,https://www.daft.ie/for-sale/semi-detached-house-ashlea-18-abbey-view-kinsale-co-cork/3543620,"Ashlea, 18 Abbey View, Kinsale, Co. Cork",320000.0,For Sale by Private Treaty,100,2021-09-24,2600.0,buy,2021-09-25,51.706401,-8.528489,3,3
16207363,https://www.daft.ie/for-sale/apartment-apartment-278-block-5-parklands-northwood-santry-dublin-9/3543611,"Apartment 278, Block 5, Parklands, Northwood, Santry, Dublin 9",230000.0,For Sale by Private Treaty,49,2021-09-24,947.0,buy,2021-09-25,53.405983,-6.251682,1,1
16207369,https://www.daft.ie/for-sale/end-of-terrace-house-17-harcourt-lodge-inchicore-inchicore-dublin-8/3543621,"17 Harcourt Lodge, Inchicore, Inchicore, Dublin 8",325000.0,For Sale by Private Treaty,60,2021-09-24,1225.0,buy,2021-09-25,53.336799,-6.312598,2,1
16207377,https://www.daft.ie/for-sale/detached-house-knocknafaugher-portnablagh-co-donegal/3543635,"Knocknafaugher, Portnablagh, Co. Donegal",375000.0,For Sale by Private Treaty,280,2021-09-24,1675.0,buy,2021-09-25,55.160057,-7.947237,6,3
16207380,https://www.daft.ie/for-sale/semi-detached-house-69-loreto-avenue-rathfarnham-rathfarnham-dublin-14/3543644,"69 Loreto Avenue, Rathfarnham, Rathfarnham, Dublin 14",395000.0,For Sale by Private Treaty,80,2021-09-24,2926.0,buy,2021-09-25,53.289647,-6.274339,3,1
16207460,https://www.daft.ie/for-sale/terraced-house-13-carysfort-avenue-blackrock-blackrock-co-dublin/3543658,"13 Carysfort Avenue Blackrock, Blackrock, Co. Dublin",950000.0,For Sale by Private Treaty,195,2021-09-24,2169.0,buy,2021-09-25,53.300645,-6.178125,5,3
16207461,https://www.daft.ie/for-sale/end-of-terrace-house-95-leinster-road-rathmines-dublin-6-rathmines-dublin-6/3543660,"95 Leinster Road Rathmines Dublin 6, Rathmines, Dublin 6",1195000.0,For Sale by Private Treaty,204,2021-09-24,4444.0,buy,2021-09-25,53.321821,-6.278843,4,2
16207772,https://www.daft.ie/for-sale/apartment-apartment-51-cedarhurst-road-phoenix-park-racecourse-castleknock-dublin-15/3543670,"Apartment 51, Cedarhurst Road, Phoenix Park Racecourse, Castleknock, Dublin 15",375000.0,For Sale by Private Treaty,79,2021-09-24,1267.0,buy,2021-09-25,53.371948,-6.334332,2,2
16207781,https://www.daft.ie/for-sale/apartment-6-elm-house-applewood-swords-co-dublin/3543693,"6 Elm House, Applewood, Swords, Co. Dublin",230000.0,For Sale by Private Treaty,61,2021-09-24,1574.0,buy,2021-09-25,53.469333,-6.230126,2,2
16206812,https://www.daft.ie/for-sale/terraced-house-10-dargan-street-bray-co-wicklow/3543498,"10 Dargan Street, Bray, Co. Wicklow",335000.0,For Sale by Private Treaty,70,2021-09-24,1719.0,buy,2021-09-25,53.205075,-6.117097,2,1
16195601,https://www.daft.ie/for-sale/apartment-apartment-22-weir-house-richmond-road-drumcondra-dublin-3/3541102,"Apartment 22, Weir House, Richmond Road, Drumcondra, Dublin 3",290000.0,For Sale by Private Treaty,65,2021-09-24,1821.0,buy,2021-09-25,53.363981,-6.246145,2,2
16206995,https://www.daft.ie/for-sale/apartment-7-clearwater-cove-dun-laoghaire-co-dublin/3543561,"7 Clearwater Cove, Dun Laoghaire, Co. Dublin",395000.0,For Sale by Private Treaty,65,2021-09-24,2623.0,buy,2021-09-25,53.295422,-6.146015,2,2
16207789,https://www.daft.ie/for-sale/end-of-terrace-house-4-distillery-court-monasterevin-co-kildare/3543714,"4 Distillery Court, Monasterevin, Co. Kildare",210000.0,For Sale by Private Treaty,72,2021-09-24,2404.0,buy,2021-09-25,53.139628,-7.060203,2,2
16206172,https://www.daft.ie/for-sale/end-of-terrace-house-3-newbridge-cottages-killymongaun-clifden-co-galway/3543354,"3 Newbridge Cottages, Killymongaun, Clifden, Co. Galway",274900.0,For Sale by Private Treaty,106,2021-09-24,531.0,buy,2021-09-25,53.486741,-9.992899,3,2
16206314,https://www.daft.ie/for-sale/semi-detached-house-52-oakley-road-ranelagh-ranelagh-dublin-6/3543417,"52 Oakley Road, Ranelagh, Ranelagh, Dublin 6",825000.0,For Sale by Private Treaty,108,2021-09-24,1349.0,buy,2021-09-25,53.324413,-6.255925,3,1
16206280,https://www.daft.ie/for-sale/semi-detached-house-19-grange-park-rathfarnham-rathfarnham-dublin-14/3543375,"19 Grange Park, Rathfarnham, Rathfarnham, Dublin 14",485000.0,For Sale by Private Treaty,104,2021-09-24,3000.0,buy,2021-09-25,53.29006,-6.284101,3,1
16206322,https://www.daft.ie/for-sale/terraced-house-2-sweetman-house-the-coast-baldoyle-dublin-13/3543434,"2 Sweetman House, The Coast, Baldoyle, Dublin 13",365000.0,For Sale by Private Treaty,135,2021-09-24,2150.0,buy,2021-09-25,53.399819,-6.146506,3,3
16206771,https://www.daft.ie/for-sale/apartment-2-corrib-house-willow-park-shantalla-co-galway/3543452,"2 Corrib House, Willow Park, Shantalla, Co. Galway",215000.0,For Sale by Private Treaty,58,2021-09-24,2005.0,buy,2021-09-25,53.288138,-9.066511,2,2
16206785,https://www.daft.ie/for-sale/apartment-apartment-2-windermere-gilford-road-sandymount-dublin-4/3543457,"Apartment 2, Windermere, Gilford Road, Sandymount, Dublin 4",290000.0,For Sale by Private Treaty,38,2021-09-24,1360.0,buy,2021-09-25,53.32919,-6.21314,1,1
16203941,https://www.daft.ie/for-sale/semi-detached-house-4-dublin-road-chapel-farm-lusk-co-dublin/3543002,"4 Dublin Road, Chapel Farm, Lusk, Co. Dublin",410000.0,For Sale by Private Treaty,120,2021-09-24,1801.0,buy,2021-09-25,53.5221742,-6.1684013,4,3
16203984,https://www.daft.ie/for-sale/detached-house-mullaghduff-kincasslagh-co-donegal/3543009,"Mullaghduff, Kincasslagh, Co. Donegal",144950.0,For Sale by Private Treaty,73,2021-09-24,2007.0,buy,2021-09-25,55.0323129,-8.3633655,3,1
16161705,https://www.daft.ie/for-sale/semi-detached-house-7-maple-close-the-friary-castledermot-co-kildare/3534429,"7 Maple Close, The Friary, Castledermot, Co. Kildare",245000.0,For Sale by Private Treaty,113,2021-09-24,1508.0,buy,2021-09-25,52.915102,-6.839206,4,3
16204242,https://www.daft.ie/for-sale/terraced-house-5-northcote-avenue-dun-laoghaire-dun-laoghaire-co-dublin/3543214,"5 Northcote Avenue Dun Laoghaire, Dun Laoghaire, Co. Dublin",500000.0,For Sale by Private Treaty,82,2021-09-24,1843.0,buy,2021-09-25,53.291581,-6.141149,2,1
16204579,https://www.daft.ie/for-sale/semi-detached-house-43-kilmore-avenue-kilmore-dublin-5/3543302,"43 Kilmore Avenue, Kilmore, Dublin 5",420000.0,For Sale by Private Treaty,162,2021-09-24,1147.0,buy,2021-09-25,53.39191,-6.211944,3,2
16205114,https://www.daft.ie/for-sale/detached-house-moyveela-oranmore-co-galway/3543310,"Moyveela, Oranmore, Co. Galway",290000.0,For Sale by Private Treaty,125,2021-09-24,2360.0,buy,2021-09-25,53.2803851,-8.8312323,4,1
16206786,https://www.daft.ie/for-sale/detached-house-carnmore-west-oranmore-co-galway/3543458,"Carnmore West, Oranmore, Co. Galway",430000.0,For Sale by Private Treaty,187,2021-09-24,1595.0,buy,2021-09-25,53.306759,-8.907714,4,2
16206791,https://www.daft.ie/for-sale/semi-detached-house-78-donnybrook-manor-donnybrook-donnybrook-dublin-4/3543463,"78 Donnybrook Manor, Donnybrook, Donnybrook, Dublin 4",699000.0,For Sale by Private Treaty,77,2021-09-24,1431.0,buy,2021-09-25,53.319475,-6.239352,3,3
16206796,https://www.daft.ie/for-sale/apartment-apartment-34-shrewsbury-donnybrook-castle-donnybrook-dublin-4/3543473,"Apartment 34, Shrewsbury, Donnybrook Castle, Donnybrook, Dublin 4",425000.0,For Sale by Private Treaty,61,2021-09-24,1149.0,buy,2021-09-25,53.316596,-6.230912,2,2
16203632,https://www.daft.ie/for-sale/apartment-74-priory-court-eden-gate-delgany-co-wicklow/3542998,"74 Priory Court, Eden Gate, Delgany, Co. Wicklow",240000.0,For Sale by Private Treaty,48,2021-09-24,1066.0,buy,2021-09-25,53.125584,-6.078388,1,1
16202829,https://www.daft.ie/for-sale/detached-house-newtown-rathangan-co-kildare/3542826,"Newtown, Rathangan, Co. Kildare",675000.0,For Sale by Private Treaty,278,2021-09-24,3857.0,buy,2021-09-25,53.223864,-6.989893,4,3
16202831,https://www.daft.ie/for-sale/terraced-house-44-ryebridge-avenue-kilcock-co-kildare/3542830,"44 Ryebridge Avenue, Kilcock, Co. Kildare",290000.0,For Sale by Private Treaty,98,2021-09-24,1904.0,buy,2021-09-25,53.406373,-6.673247,3,3
16202844,https://www.daft.ie/for-sale/detached-house-4-rockview-drive-manorhamilton-co-leitrim/3542851,"4 Rockview Drive, Manorhamilton, Co. Leitrim",220000.0,For Sale by Private Treaty,144,2021-09-24,894.0,buy,2021-09-25,54.308768,-8.175738,5,3
16202867,https://www.daft.ie/for-sale/bungalow-cocks-lane-irishtown-gormanston-co-meath/3542887,"Cocks Lane, Irishtown, Gormanston, Co. Meath",450000.0,For Sale by Private Treaty,102,2021-09-24,1180.0,buy,2021-09-25,53.641691,-6.232209,3,1
16203474,https://www.daft.ie/for-sale/apartment-23-the-elms-forster-street-co-galway/3542927,"23 The Elms, Forster Street, Co. Galway",330000.0,For Sale by Private Treaty,88,2021-09-24,1328.0,buy,2021-09-25,53.274608,-9.043964,3,2
16203476,https://www.daft.ie/for-sale/terraced-house-5-rosan-glas-rahoon-co-galway/3542930,"5 Rosan Glas, Rahoon, Co. Galway",350000.0,For Sale by Private Treaty,134,2021-09-24,1988.0,buy,2021-09-25,53.27803,-9.092536,4,4
16202172,https://www.daft.ie/for-sale/detached-house-rusheen-castleplunket-castleplunkett-co-roscommon/3542633,"Rusheen, Castleplunket, Castleplunkett, Co. Roscommon",125000.0,For Sale by Private Treaty,85,2021-09-24,2629.0,buy,2021-09-25,53.754214,-8.35356,2,1
16202376,https://www.daft.ie/for-sale/detached-house-gurteen-dalkey-avenue-dalkey-co-dublin/3542670,"Gurteen, Dalkey Avenue, Dalkey, Co. Dublin",1750000.0,For Sale by Private Treaty,215,2021-09-24,3418.0,buy,2021-09-25,53.275209,-6.108753,4,4
16202816,https://www.daft.ie/for-sale/semi-detached-house-131-grace-park-meadows-drumcondra-dublin-9/3542805,"131 Grace Park Meadows, Drumcondra, Dublin 9",450000.0,For Sale by Private Treaty,117,2021-09-24,3061.0,buy,2021-09-25,53.377358,-6.228149,3,3
16202820,https://www.daft.ie/for-sale/bungalow-7-cloonbrackna-avenue-roscommon-town-co-roscommon/3542811,"7 Cloonbrackna Avenue, Roscommon Town, Co. Roscommon",220000.0,For Sale by Private Treaty,146,2021-09-24,1037.0,buy,2021-09-25,53.634198,-8.187385,4,1
16203500,https://www.daft.ie/for-sale/semi-detached-house-3-crestfield-green-glanmire-glanmire-co-cork/3542965,"3 Crestfield Green, Glanmire, Glanmire, Co. Cork",269000.0,For Sale by Private Treaty,80,2021-09-24,2754.0,buy,2021-09-25,51.934665,-8.394199,3,1
16203512,https://www.daft.ie/for-sale/semi-detached-house-39-brookville-park-blackrock-co-dublin/3542981,"39 Brookville Park, Blackrock, Co. Dublin",550000.0,For Sale by Private Treaty,139,2021-09-24,3811.0,buy,2021-09-25,53.287173,-6.169636,3,2
16203593,https://www.daft.ie/for-sale/semi-detached-house-60-woodbine-park-raheny-dublin-5/3542993,"60 Woodbine Park, Raheny, Dublin 5",460000.0,For Sale by Private Treaty,103,2021-09-24,1753.0,buy,2021-09-25,53.3880936,-6.1748173,3,1
14052178,https://www.daft.ie/for-sale/townhouse-110-high-street-co-cork/2953241,"110 High Street, Co. Cork",280000.0,For Sale by Private Treaty,68,2021-09-24,4122.0,buy,2021-09-25,51.890707,-8.463885,3,1
16175536,https://www.daft.ie/for-sale/terraced-house-73-poleberry-co-waterford/3537499,"73 Poleberry, Co. Waterford",120000.0,For Sale by Private Treaty,51,2021-09-24,2960.0,buy,2021-09-25,52.252089,-7.11209,2,1
16201809,https://www.daft.ie/for-sale/terraced-house-4-bluebell-road-bluebell-dublin-12/3542588,"4 Bluebell Road, Bluebell, Dublin 12",325000.0,For Sale by Private Treaty,109,2021-09-24,1365.0,buy,2021-09-25,53.330594,-6.337901,3,1
16201815,https://www.daft.ie/for-sale/apartment-apartment-405-block-b-millbrook-sligo-co-sligo/3542601,"Apartment 405, Block B, Millbrook, Sligo, Co. Sligo",99950.0,For Sale by Private Treaty,60,2021-09-24,3369.0,buy,2021-09-25,54.271516,-8.468219,2,2
16201824,https://www.daft.ie/for-sale/apartment-228-templeogue-road-terenure-terenure-dublin-6w/3542617,"228 Templeogue Road, Terenure, Terenure, Dublin 6W",285000.0,For Sale by Private Treaty,56,2021-09-24,2692.0,buy,2021-09-25,53.296783,-6.306137,2,1
16201226,https://www.daft.ie/for-sale/detached-house-19-stradbally-north-castleconnell-co-limerick/3542404,"19 Stradbally North, Castleconnell, Co. Limerick",335000.0,For Sale by Private Treaty,155,2021-09-24,2173.0,buy,2021-09-25,52.7097547,-8.5050321,4,3
16201313,https://www.daft.ie/for-sale/apartment-14-cedar-hall-millbrook-court-milltown-dublin-6/3542418,"14 Cedar Hall, Millbrook Court, Milltown, Dublin 6",485000.0,For Sale by Private Treaty,92,2021-09-24,1034.0,buy,2021-09-25,53.317262,-6.243749,2,2
16201322,https://www.daft.ie/for-sale/bungalow-carraigaun-ballaghmore-borris-in-ossory-co-laois-roscrea-co-tipperary/3542423,"Carraigaun, Ballaghmore, Borris-In-Ossory, Co. Laois, Roscrea, Co. Tipperary",260000.0,For Sale by Private Treaty,158,2021-09-24,1726.0,buy,2021-09-25,52.961373,-7.713134,4,2
16201346,https://www.daft.ie/for-sale/detached-house-5-templeroan-avenue-knocklyon-dublin-16/3542430,"5 Templeroan Avenue, Knocklyon, Dublin 16",675000.0,For Sale by Private Treaty,123,2021-09-24,2236.0,buy,2021-09-25,53.284418,-6.309702,4,3
16201333,https://www.daft.ie/for-sale/detached-house-23-hainault-drive-foxrock-dublin-18/3542428,"23 Hainault Drive, Foxrock, Dublin 18",795000.0,For Sale by Private Treaty,162,2021-09-24,1312.0,buy,2021-09-25,53.264837,-6.171503,3,2
16201330,https://www.daft.ie/for-sale/terraced-house-26-portobello-road-portobello-dublin-8/3542426,"26 Portobello Road, Portobello, Dublin 8",475000.0,For Sale by Private Treaty,70,2021-09-24,5336.0,buy,2021-09-25,53.329923,-6.271219,2,1
16201326,https://www.daft.ie/for-sale/detached-house-main-st-shinrone-birr-co-offaly-roscrea-co-tipperary/3542424,"Main St, Shinrone, Birr, Co. Offaly, Roscrea, Co. Tipperary",195000.0,For Sale by Private Treaty,271,2021-09-24,2003.0,buy,2021-09-25,52.982871,-7.929085,6,2
16201358,https://www.daft.ie/for-sale/detached-house-the-cottage-edward-street-baltinglass-co-wicklow/3542437,"The Cottage, Edward Street, Baltinglass, Co. Wicklow",198950.0,For Sale by Private Treaty,77,2021-09-24,4079.0,buy,2021-09-25,52.939855,-6.709974,3,1
16201347,https://www.daft.ie/for-sale/semi-detached-house-6-stocking-wood-manor-rathfarnham-dublin-16/3542431,"6 Stocking Wood Manor, Rathfarnham, Dublin 16",545000.0,For Sale by Private Treaty,123,2021-09-24,1659.0,buy,2021-09-25,53.271616,-6.315456,4,4
16201357,https://www.daft.ie/for-sale/semi-detached-house-18-the-birches-close-galway-road-tuam-co-galway/3542435,"18 The Birches Close, Galway Road, Tuam, Co. Galway",175000.0,For Sale by Private Treaty,104,2021-09-24,1645.0,buy,2021-09-25,53.507551,-8.867825,3,2
16201359,https://www.daft.ie/for-sale/detached-house-glencurran-carrickaboy-co-cavan/3542439,"Glencurran, Carrickaboy, Co. Cavan",165000.0,For Sale by Private Treaty,127,2021-09-24,4440.0,buy,2021-09-25,53.938646,-7.333587,3,2
16201383,https://www.daft.ie/for-sale/duplex-24-the-weirs-leighlin-road-carlow-town-co-carlow/3542473,"24 The Weirs, Leighlin Road, Carlow Town, Co. Carlow",130000.0,For Sale by Private Tender,80,2021-09-24,1018.0,buy,2021-09-25,52.835265,-6.938802,4,2
16202349,https://www.daft.ie/for-sale/apartment-apartment-125-southmede-ballinteer-road-dundrum-dublin-14/3542642,"Apartment 125, Southmede, Ballinteer Road, Dundrum, Dublin 14",310000.0,For Sale by Private Treaty,50,2021-09-24,1040.0,buy,2021-09-25,53.283286,-6.243231,1,1
16196016,https://www.daft.ie/for-sale/apartment-apartment-178-bracken-hill-sandyford-dublin-18/3541322,"Apartment 178, Bracken Hill, Sandyford, Dublin 18",320000.0,For Sale by Private Treaty,93,2021-09-24,2354.0,buy,2021-09-25,53.270759,-6.238498,2,2
16201281,https://www.daft.ie/for-sale/detached-house-the-bungalow-ballykerogue-campile-co-wexford/3542416,"The Bungalow, Ballykerogue, Campile, Co. Wexford",185000.0,For Sale by Private Treaty,81,2021-09-24,1929.0,buy,2021-09-25,52.301833,-6.92809,3,1
16200930,https://www.daft.ie/for-sale/apartment-1-glenart-clonfadda-wood-mount-merrion-avenue-blackrock-co-dublin/3542376,"1 Glenart, Clonfadda Wood, Mount Merrion Avenue, Blackrock, Co. Dublin",625000.0,For Sale by Private Treaty,92,2021-09-24,1053.0,buy,2021-09-25,53.299496,-6.196083,3,2
16200932,https://www.daft.ie/for-sale/apartment-17-block-8-clarion-quay-ifsc-co-dublin/3542379,"17 Block 8, Clarion Quay, IFSC, Co. Dublin",650000.0,For Sale by Private Treaty,128,2021-09-24,1735.0,buy,2021-09-25,53.348641,-6.244155,3,2
16200931,https://www.daft.ie/for-sale/detached-house-dyann-house-on-c-85acres-mountarmstrong-donadea-clane-co-kildare/3542378,"Dyann House On C.85acres, Mountarmstrong, Donadea, Clane, Co. Kildare",3250000.0,For Sale by Private Treaty,484,2021-09-24,4083.0,buy,2021-09-25,53.330717,-6.701146,6,4
16200928,https://www.daft.ie/for-sale/apartment-2-roslevin-hall-ballymahon-rd-athlone-co-westmeath/3542373,"2 Roslevin Hall, Ballymahon Rd, Athlone, Co. Westmeath",159000.0,For Sale by Private Treaty,64,2021-09-24,881.0,buy,2021-09-25,53.427528,-7.932765,2,1
