daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
15339052,https://www.daft.ie/for-sale/semi-detached-house-12-d-n-an-r-ballintogher-co-sligo/3420628,"12 Dún An Rí, Ballintogher, Co. Sligo",169000.0,For Sale by Private Treaty,109,2021-10-18,7882.0,house,buy,2021-10-19,54.198227,-8.361614,4,2
15622053,https://www.daft.ie/for-sale/detached-house-lisanisk-carrickmacross-co-monaghan/3460202,"Lisanisk, Carrickmacross, Co. Monaghan",600000.0,For Sale by Private Treaty,370,2021-10-18,10357.0,house,buy,2021-10-19,53.978829,-6.701242,6,3
15622139,https://www.daft.ie/for-sale/semi-detached-house-5-riverside-avenue-clonshaugh-dublin-17/3460215,"5 Riverside Avenue, Clonshaugh, Dublin 17",345000.0,For Sale by Private Treaty,98,2021-10-19,0.0,house,buy,2021-10-19,53.399003,-6.213619,3,1
15616812,https://www.daft.ie/for-sale/terraced-house-34-castlegrove-east-castlebar-co-mayo/3459078,"34 Castlegrove East, Castlebar, Co. Mayo",155000.0,For Sale by Private Treaty,116,2021-10-11,12384.0,house,buy,2021-10-19,53.863229,-9.294561,4,3
15611659,https://www.daft.ie/for-sale/semi-detached-house-4-cricket-court-dunmore-road-tuam-co-galway/3458056,"4 Cricket Court, Dunmore Road, Tuam, Co. Galway",285000.0,For Sale by Private Treaty,178,2021-10-14,6031.0,house,buy,2021-10-19,53.520308,-8.842874,5,3
15613275,https://www.daft.ie/for-sale/detached-house-carrickbrack-house-carrickbrack-road-sutton-dublin-13/3458425,"Carrickbrack House, Carrickbrack Road, Sutton, Dublin 13",1250000.0,For Sale by Private Treaty,238,2021-09-02,9776.0,house,buy,2021-10-19,53.382582,-6.099361,4,2
15613289,https://www.daft.ie/for-sale/end-of-terrace-house-vallyview-6-the-green-delvin-co-westmeath/3458453,"Vallyview, 6 The Green, Delvin, Co. Westmeath",230000.0,For Sale by Private Treaty,149,2021-10-18,2953.0,house,buy,2021-10-19,53.614189,-7.092832,5,2
15614400,https://www.daft.ie/for-sale/detached-house-cavanageeragh-carrickmacross-co-monaghan/3458569,"Cavanageeragh, Carrickmacross, Co. Monaghan",195000.0,For Sale by Private Treaty,55,2021-08-18,6792.0,house,buy,2021-10-19,53.982485,-6.758453,2,1
15614412,https://www.daft.ie/for-sale/terraced-house-52-barnwell-woods-ongar-dublin-15/3458742,"52 Barnwell Woods, Ongar, Dublin 15",365000.0,For Sale by Private Treaty,112,2021-10-18,11039.0,house,buy,2021-10-19,53.391526,-6.437716,3,3
15614406,https://www.daft.ie/for-sale/townhouse-flat-1-foxs-flats-ballyshannon-co-donegal/3458577,"Flat 1, Fox's Flats, Ballyshannon, Co. Donegal",295000.0,For Sale by Private Treaty,487,2021-09-15,2968.0,house,buy,2021-10-19,54.502176,-8.190905,8,4
15614379,https://www.daft.ie/for-sale/detached-house-derrew-ballyhean-co-mayo/3458525,"Derrew, Ballyhean, Co. Mayo",198000.0,For Sale by Private Treaty,139,2021-09-27,11688.0,house,buy,2021-10-19,53.78103199718623,-9.325878704138262,4,1
15620157,https://www.daft.ie/for-sale/detached-house-cross-of-the-wood-tarbert-co-kerry/3459902,"Cross of the Wood, Tarbert, Co. Kerry",225000.0,For Sale by Private Treaty,190,2021-10-18,3744.0,house,buy,2021-10-19,52.550284,-9.419729,3,4
15372441,https://www.daft.ie/for-sale/apartment-8-burleigh-court-burlington-road-ballsbridge-dublin-4-ballsbridge-dublin-4/3423988,"8 Burleigh Court Burlington Road Ballsbridge Dublin 4, Ballsbridge, Dublin 4",995000.0,For Sale by Private Treaty,197,2021-10-19,9850.0,apartment,buy,2021-10-19,53.331378,-6.246814,4,4
15611679,https://www.daft.ie/for-sale/semi-detached-house-15-seacliff-dunmore-east-co-waterford/3458087,"15 Seacliff, Dunmore East, Co. Waterford",250000.0,For Sale by Private Treaty,100,2021-08-03,3960.0,house,buy,2021-10-19,52.159245,-6.989798,3,2
15611690,https://www.daft.ie/for-sale/detached-house-42-seacliff-dunmore-east-co-waterford/3458107,"42 Seacliff, Dunmore East, Co. Waterford",265000.0,For Sale by Private Treaty,100,2021-08-03,7263.0,house,buy,2021-10-19,52.15932,-6.990597,3,2
15612191,https://www.daft.ie/for-sale/detached-house-tanavalla-listowel-co-kerry/3458144,"Tanavalla, Listowel, Co. Kerry",175000.0,For Sale by Private Treaty,90,2021-10-18,6595.0,house,buy,2021-10-19,52.433061,-9.503186,3,1
15612206,https://www.daft.ie/for-sale/detached-house-nafferty-carrickmacross-co-monaghan/3458175,"Nafferty, Carrickmacross, Co. Monaghan",225000.0,For Sale by Private Treaty,118,2021-08-18,6030.0,house,buy,2021-10-19,53.991682,-6.728715,4,2
15590486,https://www.daft.ie/for-sale/detached-house-roslyn-blacklion-greystones-co-wicklow/3453575,"Roslyn, Blacklion, Greystones, Co. Wicklow",1250000.0,For Sale by Private Treaty,184,2021-08-04,11032.0,house,buy,2021-10-19,53.149028,-6.07988,4,3
15612251,https://www.daft.ie/for-sale/detached-house-fort-rose-cleaghmore-ballinasloe-co-galway/3458262,"Fort Rose, Cleaghmore, Ballinasloe, Co. Galway",495000.0,For Sale by Private Treaty,242,2021-10-01,8074.0,house,buy,2021-10-19,53.333571,-8.23739,4,1
15612265,https://www.daft.ie/for-sale/apartment-33-deerpark-avenue-kiltipper-tallaght-dublin-24/3458277,"33 Deerpark Avenue, Kiltipper, Tallaght, Dublin 24",209950.0,For Sale by Private Treaty,61,2021-10-19,4697.0,apartment,buy,2021-10-19,53.271569,-6.37355,2,1
15612301,https://www.daft.ie/for-sale/terraced-house-15-eglinton-terrace-donnybrook-dublin-4/3458283,"15 Eglinton Terrace, Donnybrook, Dublin 4",695000.0,For Sale by Private Treaty,94,2021-09-29,9010.0,house,buy,2021-10-19,53.322669,-6.234659,3,1
15612210,https://www.daft.ie/for-sale/semi-detached-house-the-walk-roscommon-town-co-roscommon/3458183,"The Walk, Roscommon Town, Co. Roscommon",195000.0,For Sale by Private Treaty,115,2021-10-18,3056.0,house,buy,2021-10-19,53.637246,-8.184284,4,2
15118481,https://www.daft.ie/for-sale/end-of-terrace-house-45-brian-road-marino-dublin-3/3268437,"45 Brian Road, Marino, Dublin 3",490000.0,For Sale by Private Treaty,94,2021-10-19,12586.0,house,buy,2021-10-19,53.367458,-6.230968,3,2
13287796,https://www.daft.ie/for-sale/detached-house-ardrum-view-cloghroe-co-cork/2836840,"Ardrum View, Cloghroe, Co. Cork",299950.0,For Sale by Private Treaty,103,2021-10-18,24679.0,house,buy,2021-10-19,51.92223,-8.644878,3,2
15612406,https://www.daft.ie/for-sale/detached-house-cloonfiugh-longford/3458288,"Cloonfiugh, Longford",380000.0,For Sale by Private Treaty,205,2021-07-12,5131.0,house,buy,2021-10-19,53.672571,-7.903997,5,3
15616122,https://www.daft.ie/for-sale/apartment-apartment-12-danes-court-clontarf-dublin-3/3458938,"Apartment 12, Danes Court, Clontarf, Dublin 3",345000.0,For Sale by Private Treaty,52,2021-10-18,11950.0,apartment,buy,2021-10-19,53.362229,-6.179917,2,1
15616107,https://www.daft.ie/for-sale/apartment-23-the-close-harbour-heights-passage-west-co-cork/3458912,"23 The Close, Harbour Heights, Passage West, Co. Cork",235000.0,For Sale by Private Treaty,91,2021-10-18,6098.0,apartment,buy,2021-10-19,51.875021,-8.350389,2,2
14991748,https://www.daft.ie/for-sale/semi-detached-house-32-mariners-view-derrymihan-west-castletownbere-co-cork/3248871,"32 Mariners View, Derrymihan West, Castletownbere, Co. Cork",205000.0,For Sale by Private Treaty,98,2021-10-19,10349.0,house,buy,2021-10-19,51.655669,-9.895129,3,3
15600076,https://www.daft.ie/for-sale/detached-house-castlepaliser-house-carne-kilrane-co-wexford/3454364,"Castlepaliser House, Carne, Kilrane, Co. Wexford",500000.0,For Sale by Private Treaty,247,2021-10-19,15462.0,house,buy,2021-10-19,52.197746,-6.367792,5,2
15598487,https://www.daft.ie/for-sale/detached-house-springvale-house-springvale-ballinrobe-co-mayo/3454313,"Springvale House, Springvale, Ballinrobe, Co. Mayo",600000.0,For Sale by Private Treaty,205,2021-07-12,10300.0,house,buy,2021-10-19,53.6244,-9.247406,5,2
15601088,https://www.daft.ie/for-sale/detached-house-ardaneanig-killarney-co-kerry/3454541,"Ardaneanig, Killarney, Co. Kerry",300000.0,For Sale by Private Treaty,165,2021-10-19,5445.0,house,buy,2021-10-19,52.0527068,-9.4396915,3,3
15602029,https://www.daft.ie/for-sale/apartment-65-the-strand-ennis-road-co-limerick/3454556,"65 The Strand, Ennis Road, Co. Limerick",335000.0,For Sale by Private Treaty,84,2021-10-19,5314.0,apartment,buy,2021-10-19,52.66535,-8.632817,2,2
15604392,https://www.daft.ie/for-sale/semi-detached-house-27-kiltalown-road-tallaght-tallaght-dublin-24/3455568,"27 Kiltalown Road, Tallaght, Tallaght, Dublin 24",210000.0,For Sale by Private Treaty,84,2021-10-18,8325.0,house,buy,2021-10-19,53.277339,-6.403172,3,1
15536091,https://www.daft.ie/for-sale/detached-house-2-the-priory-bandon-co-cork/3441939,"2 The Priory, Bandon, Co. Cork",590000.0,For Sale by Private Treaty,230,2021-10-11,7480.0,house,buy,2021-10-19,51.7339135,-8.7552107,5,3
15607981,https://www.daft.ie/for-sale/terraced-house-9-cloonmore-green-tallaght-dublin-24/3456881,"9 Cloonmore Green, Tallaght, Dublin 24",190000.0,For Sale by Private Treaty,105,2021-10-18,13507.0,house,buy,2021-10-19,53.280455,-6.400997,3,2
15608019,https://www.daft.ie/for-sale/detached-house-suaimhneas-lakeisle-lakyle-co-clare/3456927,"Suaimhneas, Lakeisle, Lakyle, Co. Clare",500000.0,For Sale by Private Treaty,300,2021-08-08,3460.0,house,buy,2021-10-19,52.811088,-8.707739,4,4
15595477,https://www.daft.ie/for-sale/detached-house-braeview-house-braeview-house-tonyellida-carrickmacross-co-monaghan/3453945,"BRAEVIEW HOUSE, Braeview House, Tonyellida, Carrickmacross, Co. Monaghan",345000.0,For Sale by Private Treaty,186,2021-09-29,4674.0,house,buy,2021-10-19,54.0191,-6.705769,6,4
15593353,https://www.daft.ie/for-sale/detached-house-melrose-rocky-road-ardmore-co-waterford/3453799,"Melrose, Rocky Road, Ardmore, Co. Waterford",1300000.0,For Sale by Private Treaty,446,2021-07-09,25151.0,house,buy,2021-10-19,51.949554,-7.722857,8,4
15595494,https://www.daft.ie/for-sale/terraced-house-92-inis-rga-curryclogh-bandon-co-cork/3453978,"92 Inis Órga, Curryclogh, Bandon, Co. Cork",210000.0,For Sale by Private Treaty,96,2021-09-28,7875.0,house,buy,2021-10-19,51.752244,-8.752761,3,3
15595495,https://www.daft.ie/for-sale/apartment-apartment-45-block-4-priory-court-gorey-co-wexford/3453981,"Apartment 45, Block 4, Priory Court, Gorey, Co. Wexford",259000.0,For Sale by Private Treaty,78,2021-09-22,4444.0,apartment,buy,2021-10-19,52.674518,-6.289404,2,2
15595509,https://www.daft.ie/for-sale/detached-house-bredagh-glen-moville-co-donegal/3454011,"Bredagh Glen, Moville, Co. Donegal",180000.0,For Sale by Private Treaty,214,2021-09-01,5579.0,house,buy,2021-10-19,55.208431,-7.063562,4,3
15115542,https://www.daft.ie/for-sale/detached-house-33-newtown-glen-newtown-tramore-co-waterford/3268231,"33 Newtown Glen, Newtown, Tramore, Co. Waterford",475000.0,For Sale by Private Treaty,181,2021-10-18,18105.0,house,buy,2021-10-19,52.146797,-7.169591,5,3
15597492,https://www.daft.ie/for-sale/apartment-1-victoria-terrace-kenmare-co-kerry/3454088,"1 Victoria Terrace, Kenmare, Co. Kerry",320000.0,For Sale by Private Treaty,145,2021-10-19,6384.0,apartment,buy,2021-10-19,51.88007,-9.581778,4,2
15597511,https://www.daft.ie/for-sale/detached-house-redgap-rathcoole-co-dublin/3454128,"Redgap, Rathcoole, Co. Dublin",625000.0,For Sale by Private Treaty,307,2021-10-18,7079.0,house,buy,2021-10-19,53.26582,-6.485681,5,3
15597526,https://www.daft.ie/for-sale/semi-detached-house-3-sandyford-hall-place-sandyford-sandyford-dublin-18/3454161,"3 Sandyford Hall Place, Sandyford, Sandyford, Dublin 18",620000.0,For Sale by Private Treaty,120,2021-10-18,8279.0,house,buy,2021-10-19,53.263673,-6.215725,4,3
15597544,https://www.daft.ie/for-sale/semi-detached-house-4-bothair-eanna-carrickmacross-co-monaghan/3454200,"4 Bothair Eanna, Carrickmacross, Co. Monaghan",225000.0,For Sale by Private Treaty,140,2021-08-18,6972.0,house,buy,2021-10-19,53.971172,-6.711563,3,2
15574171,https://www.daft.ie/for-sale/semi-detached-house-8-drumnavanagh-cavan-co-cavan/3450867,"8 Drumnavanagh, Cavan, Co. Cavan",220000.0,For Sale by Private Treaty,112,2021-10-14,5016.0,house,buy,2021-10-19,53.9985906,-7.3715669,3,2
15597658,https://www.daft.ie/for-sale/terraced-house-3-emerald-cottages-off-grand-canal-street-ballsbridge-dublin-4/3454259,"3 Emerald Cottages, Off Grand Canal Street, Ballsbridge, Dublin 4",595000.0,For Sale by Private Treaty,70,2021-10-19,16958.0,house,buy,2021-10-19,53.338402,-6.235939,2,1
15611276,https://www.daft.ie/for-sale/terraced-house-9-spencer-street-north-north-strand-north-strand-dublin-3/3457782,"9 Spencer Street North, North Strand, North Strand, Dublin 3",420000.0,For Sale by Private Treaty,77,2021-10-18,6281.0,house,buy,2021-10-19,53.358241,-6.238695,3,1
15611384,https://www.daft.ie/for-sale/semi-detached-house-15-seacliff-dunmore-east-co-waterford/3457849,"15 Seacliff, Dunmore East, Co. Waterford",250000.0,For Sale by Private Treaty,100,2021-10-18,3025.0,house,buy,2021-10-19,52.159245,-6.989798,3,2
15611403,https://www.daft.ie/for-sale/end-of-terrace-house-the-birch-14-kilcoran-mews-apartments-cahir-co-tipperary/3457884,"The Birch, 14 Kilcoran Mews Apartments, Cahir, Co. Tipperary",140000.0,For Sale by Private Treaty,84,2021-10-18,3249.0,apartment,buy,2021-10-19,52.345766,-8.027886,2,2
15595413,https://www.daft.ie/for-sale/apartment-19-sapphire-19-sapphire-the-grange-brewery-road-stillorgan-co-dublin/3453900,"19 Sapphire, 19 Sapphire, The Grange, Brewery Road, Stillorgan, Co. Dublin",625000.0,For Sale by Private Treaty,90,2021-10-19,5355.0,apartment,buy,2021-10-19,53.280399,-6.192832,3,2
15595471,https://www.daft.ie/for-sale/detached-house-drum-ballymote-road-tuam-co-galway/3453934,"Drum, Ballymote Road, Tuam, Co. Galway",295000.0,For Sale by Private Treaty,187,2021-10-18,5451.0,house,buy,2021-10-19,53.517373,-8.821239,3,2
15590568,https://www.daft.ie/for-sale/terraced-house-5-cashel-avenue-kimmage-dublin-12/3453637,"5 Cashel Avenue, Kimmage, Dublin 12",350000.0,For Sale by Private Treaty,83,2021-10-19,5933.0,house,buy,2021-10-19,53.316407,-6.302515,2,1
15590462,https://www.daft.ie/for-sale/detached-house-boderan-campile-co-wexford/3453528,"Boderan, Campile, Co. Wexford",210000.0,For Sale by Private Treaty,100,2021-07-16,5634.0,house,buy,2021-10-19,52.267204,-6.921795,3,1
15592258,https://www.daft.ie/for-sale/detached-house-scartbarry-watergrasshill-co-cork/3453674,"Scartbarry, Watergrasshill, Co. Cork",200000.0,For Sale by Private Treaty,210,2021-10-05,12669.0,house,buy,2021-10-19,52.03688695202831,-8.323827950844645,4,2
15592263,https://www.daft.ie/for-sale/detached-house-jasminton-woodview-douglas-co-cork/3453683,"Jasminton, Woodview, Douglas, Co. Cork",1350000.0,For Sale by Private Treaty,296,2021-08-25,18644.0,house,buy,2021-10-19,51.881678,-8.441433,5,3
15592268,https://www.daft.ie/for-sale/detached-house-letter-clonmany-co-donegal/3453691,"Letter, Clonmany, Co. Donegal",300000.0,For Sale by Private Treaty,126,2021-10-15,4725.0,house,buy,2021-10-19,55.265404,-7.491632,4,2
15323873,https://www.daft.ie/for-sale/apartment-apartment-24-sprangers-yard-dublin-2/3418916,"Apartment 24, Sprangers Yard, Dublin 2",345000.0,For Sale by Private Treaty,56,2021-09-28,9580.0,apartment,buy,2021-10-19,53.344528,-6.263701,2,1
15218780,https://www.daft.ie/for-sale/semi-detached-house-7-caherdavin-meadows-old-cratloe-road-co-limerick/3283435,"7 Caherdavin Meadows, Old Cratloe Road, Co. Limerick",190000.0,For Sale by Private Treaty,95,2021-10-06,9844.0,house,buy,2021-10-19,52.677543,-8.65617,3,1
14471364,https://www.daft.ie/for-sale/apartment-23-ashgrove-court-sandyford-road-dundrum-dublin-16/3184505,"23 Ashgrove Court, Sandyford Road, Dundrum, Dublin 16",365000.0,For Sale by Private Treaty,60,2021-10-19,10043.0,apartment,buy,2021-10-19,53.288831,-6.241779,2,1
15593370,https://www.daft.ie/for-sale/detached-house-drumanarragh-poles-cavan-co-cavan/3453835,"Drumanarragh, Poles, Cavan, Co. Cavan",750000.0,For Sale by Private Treaty,342,2021-09-01,15589.0,house,buy,2021-10-19,54.003682,-7.277011,5,5
15593383,https://www.daft.ie/for-sale/detached-house-montrose-rockhill-portnablagh-co-donegal/3453861,"Montrose, Rockhill, Portnablagh, Co. Donegal",275000.0,For Sale by Private Treaty,91,2021-08-19,5286.0,house,buy,2021-10-19,55.174586,-7.928525,3,1
15579614,https://www.daft.ie/for-sale/apartment-apartment-61-priory-court-eden-gate-delgany-co-wicklow/3451696,"Apartment 61 Priory Court, Eden Gate, Delgany, Co. Wicklow",210000.0,For Sale by Private Treaty,46,2021-10-19,8074.0,apartment,buy,2021-10-19,53.125251,-6.078172,1,1
15238939,https://www.daft.ie/for-sale/apartment-apartment-29-the-atrium-the-steelworks-dublin-1/3287290,"Apartment 29, The Atrium, The Steelworks, Dublin 1",325000.0,For Sale by Private Treaty,91,2021-10-18,9895.0,apartment,buy,2021-10-19,53.352301,-6.251498,2,2
15580813,https://www.daft.ie/for-sale/end-of-terrace-house-54-fishermans-wharf-ringsend-dublin-4/3451713,"54 Fisherman's Wharf, Ringsend, Dublin 4",350000.0,For Sale by Private Treaty,62,2021-10-18,9279.0,house,buy,2021-10-19,53.344017,-6.227265,2,1
15580858,https://www.daft.ie/for-sale/end-of-terrace-house-6-mount-charles-terrace-kilkee-co-clare/3451776,"6 Mount Charles Terrace, Kilkee, Co. Clare",250000.0,For Sale by Private Treaty,93,2021-10-18,9174.0,house,buy,2021-10-19,52.68381,-9.644139,3,2
15580942,https://www.daft.ie/for-sale/apartment-apartment-122-old-windmill-court-co-limerick/3451895,"Apartment 122, Old Windmill Court, Co. Limerick",159000.0,For Sale by Private Treaty,70,2021-10-07,5701.0,apartment,buy,2021-10-19,52.661985,-8.620024,2,2
15586378,https://www.daft.ie/for-sale/terraced-house-29-rooskagh-valley-shanagarry-co-cork/3453162,"29 Rooskagh Valley, Shanagarry, Co. Cork",190000.0,For Sale by Private Treaty,125,2021-10-08,10923.0,house,buy,2021-10-19,51.85553,-8.03031,4,2
15574737,https://www.daft.ie/for-sale/detached-house-34-canons-wood-bandon-co-cork/3451032,"34 Canons Wood, Bandon, Co. Cork",450000.0,For Sale by Private Treaty,276,2021-09-10,13320.0,house,buy,2021-10-19,51.741749,-8.744135,5,4
15574160,https://www.daft.ie/for-sale/detached-house-bawnlahan-union-hall-co-cork/3450847,"Bawnlahan, Union Hall, Co. Cork",450000.0,For Sale by Private Treaty,210,2021-09-29,6718.0,house,buy,2021-10-19,51.563284,-9.1604,4,5
15586401,https://www.daft.ie/for-sale/terraced-house-63-coolevin-ballybrack-glenageary-co-dublin/3453220,"63 Coolevin , Ballybrack, Glenageary, Co. Dublin",350000.0,For Sale by Private Treaty,84,2021-10-18,9475.0,house,buy,2021-10-19,53.255709,-6.137835,3,1
15587670,https://www.daft.ie/for-sale/end-of-terrace-house-2-cashel-road-crumlin-crumlin-dublin-12/3453287,"2 Cashel Road, Crumlin, Crumlin, Dublin 12",310000.0,For Sale by Private Treaty,84,2021-10-18,7657.0,house,buy,2021-10-19,53.324842,-6.308018,2,1
15493226,https://www.daft.ie/for-sale/semi-detached-house-10-oriel-terrace-dundalk-co-louth/3437060,"10 Oriel Terrace, Dundalk, Co. Louth",425000.0,For Sale by Private Treaty,154,2021-09-29,8656.0,house,buy,2021-10-19,54.006365,-6.407306,3,3
15589173,https://www.daft.ie/for-sale/detached-house-lannat-corcreaghy-kilanny-co-louth/3453460,"Lannat, Corcreaghy, Kilanny, Co. Louth",175000.0,For Sale by Private Treaty,44,2021-08-18,8291.0,house,buy,2021-10-19,53.955939,-6.640189,1,1
15593489,https://www.daft.ie/for-sale/apartment-101-brideholm-commons-road-co-cork/3453873,"101 Brideholm, Commons Road, Co. Cork",210000.0,For Sale by Private Treaty,77,2021-10-19,4363.0,apartment,buy,2021-10-19,51.919337,-8.483302,2,2
15579610,https://www.daft.ie/for-sale/semi-detached-house-12-aughrim-holiday-village-aughrim-co-wicklow/3451688,"12 Aughrim Holiday Village, Aughrim, Co. Wicklow",230000.0,For Sale by Private Treaty,114,2021-10-19,4159.0,house,buy,2021-10-19,52.853142,-6.330442,3,3
